SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
6,907,A_06,1,1,x,0,1,0,0,4,3,3
6,908,A_06,2,1,x,0,1,0,0,5,3,3
6,909,A_06,3,1,x,0,1,0,0,2,3,3
6,910,A_06,4,1,x,0,1,0,0,4,3,3
6,911,A_06,5,1,x,0,1,0,0,2,3,3
6,912,A_06,6,1,x,0,1,0,0,4,3,3
6,913,A_06,7,1,x,0,1,0,0,5,3,3
6,914,A_06,8,1,x,0,1,0,0,2,3,3
6,915,A_06,9,1,x,0,1,0,0,1,3,3
6,916,A_06,10,1,x,0,1,0,0,4,3,3
6,917,A_06,11,1,x,0,1,0,0,1,3,3
6,918,A_06,12,1,x,0,1,0,0,4,3,3
6,919,A_06,13,1,x,0,1,0,0,2,3,3
6,920,A_06,14,1,x,0,1,0,0,5,3,3
6,921,A_06,15,1,x,0,1,0,0,2,3,3
6,922,A_06,16,1,x,0,1,0,0,1,3,3
6,923,A_06,17,1,x,0,1,0,0,4,3,3
6,924,A_06,18,1,x,0,1,0,0,5,3,3
6,925,A_06,19,1,x,0,1,0,0,4,3,3
6,926,A_06,20,1,x,0,1,0,0,5,3,3
6,927,A_06,21,1,x,0,1,0,0,2,3,3
6,928,A_06,22,1,x,0,1,0,0,5,3,3
6,929,A_06,23,1,x,0,1,0,0,2,3,3
6,930,A_06,24,1,x,0,1,0,0,5,3,3
6,931,A_06,25,1,x,0,1,0,0,4,3,3
6,932,A_06,26,1,x,0,1,0,0,1,3,3
6,933,A_06,27,1,x,0,1,0,0,4,3,3
6,934,A_06,28,1,x,0,1,0,0,5,3,3
6,935,A_06,29,1,x,0,1,0,0,1,3,3
6,936,A_06,30,1,x,0,1,0,0,5,3,3
6,937,A_06,31,1,x,0,1,0,0,2,3,3
6,938,A_06,32,1,x,0,1,0,0,4,3,3
6,939,A_06,33,1,x,0,1,0,0,5,3,3
6,940,A_06,34,1,x,0,1,0,0,4,3,3
6,941,A_06,35,1,x,0,1,0,0,2,3,3
6,942,A_06,36,1,x,0,1,0,0,4,3,3
6,943,A_06,37,1,x,0,1,0,0,5,3,3
6,944,A_06,38,1,x,0,1,0,0,1,3,3
6,945,A_06,39,1,x,0,1,0,0,5,3,3
6,946,A_06,40,1,x,0,1,0,0,2,3,3
6,947,A_06,41,1,x,0,1,0,0,4,3,3
6,948,A_06,42,1,x,0,1,0,0,5,3,3
6,949,A_06,43,1,x,0,1,0,0,2,3,3
6,950,A_06,44,1,x,0,1,0,0,4,3,3
6,951,A_06,45,1,x,0,1,0,0,1,3,3
6,952,A_06,46,1,x,0,1,0,0,5,3,3
6,953,A_06,47,1,x,0,1,0,0,2,3,3
6,954,A_06,48,1,x,0,1,0,0,1,3,3
6,955,A_06,49,1,x,0,1,0,0,4,3,3
6,956,A_06,50,1,x,0,1,0,0,2,3,3
6,957,A_06,51,1,x,0,1,0,0,5,3,3
6,958,A_06,52,1,x,0,1,0,0,1,3,3
6,959,A_06,53,1,x,0,1,0,0,5,3,3
6,960,A_06,54,1,x,0,1,0,0,1,3,3
6,961,A_06,55,1,x,0,1,0,0,5,3,3
6,962,A_06,56,1,x,0,1,0,0,1,3,3
6,963,A_06,57,1,x,0,1,0,0,4,3,3
6,964,A_06,58,1,x,0,1,0,0,1,3,3
6,965,A_06,59,1,x,0,1,0,0,5,3,3
6,966,A_06,60,1,x,0,1,0,0,4,3,3
6,967,A_06,61,1,x,0,1,0,0,1,3,3
