SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
7,1107,A_07,1,1,y,0,0,1,0,3,5,3
7,1108,A_07,2,1,y,0,0,1,0,3,4,3
7,1109,A_07,3,1,y,0,0,1,0,3,2,3
7,1110,A_07,4,1,y,0,0,1,0,3,5,3
7,1111,A_07,5,1,y,0,0,1,0,3,2,3
7,1112,A_07,6,1,y,0,0,1,0,3,5,3
7,1113,A_07,7,1,y,0,0,1,0,3,2,3
7,1114,A_07,8,1,y,0,0,1,0,3,5,3
7,1115,A_07,9,1,y,0,0,1,0,3,2,3
7,1116,A_07,10,1,y,0,0,1,0,3,5,3
7,1117,A_07,11,1,y,0,0,1,0,3,4,3
7,1118,A_07,12,1,y,0,0,1,0,3,5,3
7,1119,A_07,13,1,y,0,0,1,0,3,4,3
7,1120,A_07,14,1,y,0,0,1,0,3,5,3
7,1121,A_07,15,1,y,0,0,1,0,3,2,3
7,1122,A_07,16,1,y,0,0,1,0,3,5,3
7,1123,A_07,17,1,y,0,0,1,0,3,4,3
7,1124,A_07,18,1,y,0,0,1,0,3,5,3
7,1125,A_07,19,1,y,0,0,1,0,3,2,3
7,1126,A_07,20,1,y,0,0,1,0,3,5,3
7,1127,A_07,21,1,y,0,0,1,0,3,1,3
7,1128,A_07,22,1,y,0,0,1,0,3,2,3
7,1129,A_07,23,1,y,0,0,1,0,3,4,3
7,1130,A_07,24,1,y,0,0,1,0,3,2,3
7,1131,A_07,25,1,y,0,0,1,0,3,1,3
7,1132,A_07,26,1,y,0,0,1,0,3,5,3
7,1133,A_07,27,1,y,0,0,1,0,3,1,3
7,1134,A_07,28,1,y,0,0,1,0,3,2,3
7,1135,A_07,29,1,y,0,0,1,0,3,5,3
7,1136,A_07,30,1,y,0,0,1,0,3,2,3
7,1137,A_07,31,1,y,0,0,1,0,3,1,3
7,1138,A_07,32,1,y,0,0,1,0,3,5,3
7,1139,A_07,33,1,y,0,0,1,0,3,4,3
7,1140,A_07,34,1,y,0,0,1,0,3,5,3
7,1141,A_07,35,1,y,0,0,1,0,3,1,3
7,1142,A_07,36,1,y,0,0,1,0,3,2,3
