SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
2,107,A_02,1,1,x,0,1,0,0,2,3,3
2,108,A_02,2,1,x,0,1,0,0,1,3,3
2,109,A_02,3,1,x,0,1,0,0,2,3,3
2,110,A_02,4,1,x,0,1,0,0,1,3,3
2,111,A_02,5,1,x,0,1,0,0,2,3,3
2,112,A_02,6,1,x,0,1,0,0,4,3,3
2,113,A_02,7,1,x,0,1,0,0,5,3,3
2,114,A_02,8,1,x,0,1,0,0,4,3,3
2,115,A_02,9,1,x,0,1,0,0,5,3,3
2,116,A_02,10,1,x,0,1,0,0,1,3,3
2,117,A_02,11,1,x,0,1,0,0,2,3,3
2,118,A_02,12,1,x,0,1,0,0,5,3,3
2,119,A_02,13,1,x,0,1,0,0,2,3,3
2,120,A_02,14,1,x,0,1,0,0,1,3,3
2,121,A_02,15,1,x,0,1,0,0,4,3,3
2,122,A_02,16,1,x,0,1,0,0,1,3,3
2,123,A_02,17,1,x,0,1,0,0,4,3,3
2,124,A_02,18,1,x,0,1,0,0,5,3,3
2,125,A_02,19,1,x,0,1,0,0,4,3,3
2,126,A_02,20,1,x,0,1,0,0,5,3,3
2,127,A_02,21,1,x,0,1,0,0,4,3,3
2,128,A_02,22,1,x,0,1,0,0,2,3,3
2,129,A_02,23,1,x,0,1,0,0,5,3,3
2,130,A_02,24,1,x,0,1,0,0,1,3,3
2,131,A_02,25,1,x,0,1,0,0,4,3,3
2,132,A_02,26,1,x,0,1,0,0,1,3,3
2,133,A_02,27,1,x,0,1,0,0,5,3,3
2,134,A_02,28,1,x,0,1,0,0,2,3,3
2,135,A_02,29,1,x,0,1,0,0,1,3,3
2,136,A_02,30,1,x,0,1,0,0,4,3,3
2,137,A_02,31,1,x,0,1,0,0,1,3,3
2,138,A_02,32,1,x,0,1,0,0,2,3,3
2,139,A_02,33,1,x,0,1,0,0,4,3,3
2,140,A_02,34,1,x,0,1,0,0,2,3,3
2,141,A_02,35,1,x,0,1,0,0,5,3,3
2,142,A_02,36,1,x,0,1,0,0,1,3,3
2,143,A_02,37,1,x,0,1,0,0,4,3,3
2,144,A_02,38,1,x,0,1,0,0,1,3,3
2,145,A_02,39,1,x,0,1,0,0,2,3,3
2,146,A_02,40,1,x,0,1,0,0,5,3,3
2,147,A_02,41,1,x,0,1,0,0,4,3,3
2,148,A_02,42,1,x,0,1,0,0,1,3,3
2,149,A_02,43,1,x,0,1,0,0,5,3,3
2,150,A_02,44,1,x,0,1,0,0,4,3,3
2,151,A_02,45,1,x,0,1,0,0,1,3,3
2,152,A_02,46,1,x,0,1,0,0,5,3,3
2,153,A_02,47,1,x,0,1,0,0,4,3,3
2,154,A_02,48,1,x,0,1,0,0,5,3,3
2,155,A_02,49,1,x,0,1,0,0,4,3,3
2,156,A_02,50,1,x,0,1,0,0,2,3,3
2,157,A_02,51,1,x,0,1,0,0,5,3,3
2,158,A_02,52,1,x,0,1,0,0,1,3,3
2,159,A_02,53,1,x,0,1,0,0,5,3,3
2,160,A_02,54,1,x,0,1,0,0,2,3,3
2,161,A_02,55,1,x,0,1,0,0,1,3,3
