SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
13,2213,B_13,1,1,xy,0,1,1,0,2,1,3
13,2214,B_13,2,1,xy,0,1,1,0,4,4,3
13,2215,B_13,3,1,xy,0,1,1,0,1,2,3
13,2216,B_13,4,1,xy,0,1,1,0,4,3,3
13,2217,B_13,5,1,xy,0,1,1,0,2,1,3
13,2218,B_13,6,1,xy,0,1,1,0,2,3,3
13,2219,B_13,7,1,xy,0,1,1,0,3,1,3
13,2220,B_13,8,1,xy,0,1,1,0,2,4,3
13,2221,B_13,9,1,xy,0,1,1,0,5,4,3
13,2222,B_13,10,1,xy,0,1,1,0,2,4,3
13,2223,B_13,11,1,xy,0,1,1,0,2,2,3
13,2224,B_13,12,1,xy,0,1,1,0,3,4,3
13,2225,B_13,13,1,xy,0,1,1,0,5,5,3
13,2226,B_13,14,1,xy,0,1,1,0,2,1,3
13,2227,B_13,15,1,xy,0,1,1,0,4,4,3
13,2228,B_13,16,1,xy,0,1,1,0,2,4,3
13,2229,B_13,17,1,xy,0,1,1,0,5,1,3
13,2230,B_13,18,1,xy,0,1,1,0,3,2,3
13,2231,B_13,19,1,xy,0,1,1,0,1,5,3
13,2232,B_13,20,1,xy,0,1,1,0,3,2,3
13,2233,B_13,21,1,xy,0,1,1,0,1,5,3
13,2234,B_13,22,1,xy,0,1,1,0,4,4,3
13,2235,B_13,23,1,xy,0,1,1,0,3,1,3
13,2236,B_13,24,1,xy,0,1,1,0,3,5,3
13,2237,B_13,25,1,xy,0,1,1,0,1,5,3
13,2238,B_13,26,1,xy,0,1,1,0,4,3,3
13,2239,B_13,27,1,xy,0,1,1,0,2,4,3
13,2240,B_13,28,1,xy,0,1,1,0,3,2,3
13,2241,B_13,29,1,xy,0,1,1,0,4,5,3
13,2242,B_13,30,1,xy,0,1,1,0,1,3,3
13,2243,B_13,31,1,xy,0,1,1,0,4,2,3
13,2244,B_13,32,1,xy,0,1,1,0,1,5,3
13,2245,B_13,33,1,xy,0,1,1,0,4,2,3
13,2246,B_13,34,1,xy,0,1,1,0,1,5,3
13,2247,B_13,35,1,xy,0,1,1,0,3,5,3
13,2248,B_13,36,1,xy,0,1,1,0,1,1,3
13,2249,B_13,37,1,xy,0,1,1,0,3,1,3
13,2250,B_13,38,1,xy,0,1,1,0,3,5,3
13,2251,B_13,39,1,xy,0,1,1,0,2,1,3
13,2252,B_13,40,1,xy,0,1,1,0,4,4,3
13,2253,B_13,41,1,xy,0,1,1,0,1,3,3
13,2254,B_13,42,1,xy,0,1,1,0,3,2,3
13,2255,B_13,43,1,xy,0,1,1,0,1,3,3
13,2256,B_13,44,1,xy,0,1,1,0,3,5,3
13,2257,B_13,45,1,xy,0,1,1,0,1,1,3
13,2258,B_13,46,1,xy,0,1,1,0,2,3,3
13,2259,B_13,47,1,xy,0,1,1,0,5,4,3
13,2260,B_13,48,1,xy,0,1,1,0,2,3,3
13,2261,B_13,49,1,xy,0,1,1,0,2,1,3
13,2262,B_13,50,1,xy,0,1,1,0,5,3,3
13,2263,B_13,51,1,xy,0,1,1,0,3,1,3
13,2264,B_13,52,1,xy,0,1,1,0,1,2,3
13,2265,B_13,53,1,xy,0,1,1,0,5,5,3
13,2266,B_13,54,1,xy,0,1,1,0,2,3,3
13,2267,B_13,55,1,xy,0,1,1,0,4,2,3
13,2268,B_13,56,1,xy,0,1,1,0,2,3,3
13,2269,B_13,57,1,xy,0,1,1,0,4,2,3
13,2270,B_13,58,1,xy,0,1,1,0,4,5,3
13,2271,B_13,59,1,xy,0,1,1,0,2,1,3
13,2272,B_13,60,1,xy,0,1,1,0,5,5,3
13,2273,B_13,61,1,xy,0,1,1,0,1,1,3
13,2274,B_13,62,1,xy,0,1,1,0,5,1,3
13,2275,B_13,63,1,xy,0,1,1,0,2,2,3
13,2276,B_13,64,1,xy,0,1,1,0,5,1,3
13,2277,B_13,65,1,xy,0,1,1,0,3,4,3
13,2278,B_13,66,1,xy,0,1,1,0,2,1,3
13,2279,B_13,67,1,xy,0,1,1,0,5,3,3
13,2280,B_13,68,1,xy,0,1,1,0,2,3,3
13,2281,B_13,69,1,xy,0,1,1,0,4,3,3
13,2282,B_13,70,1,xy,0,1,1,0,2,2,3
13,2283,B_13,71,1,xy,0,1,1,0,3,5,3
13,2284,B_13,72,1,xy,0,1,1,0,1,1,3
13,2285,B_13,73,1,xy,0,1,1,0,4,4,3
13,2286,B_13,74,1,xy,0,1,1,0,3,1,3
13,2287,B_13,75,1,xy,0,1,1,0,4,3,3
13,2288,B_13,76,1,xy,0,1,1,0,1,2,3
13,2289,B_13,77,1,xy,0,1,1,0,4,4,3
13,2290,B_13,78,1,xy,0,1,1,0,1,3,3
13,2291,B_13,79,1,xy,0,1,1,0,1,5,3
13,2292,B_13,80,1,xy,0,1,1,0,4,4,3
13,2293,B_13,81,1,xy,0,1,1,0,2,4,3
13,2294,B_13,82,1,xy,0,1,1,0,1,1,3
13,2295,B_13,83,1,xy,0,1,1,0,4,3,3
13,2296,B_13,84,1,xy,0,1,1,0,3,1,3
13,2297,B_13,85,1,xy,0,1,1,0,2,4,3
13,2298,B_13,86,1,xy,0,1,1,0,4,5,3
13,2299,B_13,87,1,xy,0,1,1,0,4,3,3
13,2300,B_13,88,1,xy,0,1,1,0,5,1,3
13,2301,B_13,89,1,xy,0,1,1,0,1,1,3
13,2302,B_13,90,1,xy,0,1,1,0,5,3,3
13,2303,B_13,91,1,xy,0,1,1,0,5,1,3
13,2304,B_13,92,1,xy,0,1,1,0,5,5,3
13,2305,B_13,93,1,xy,0,1,1,0,4,2,3
13,2306,B_13,94,1,xy,0,1,1,0,2,2,3
13,2307,B_13,95,1,xy,0,1,1,0,3,5,3
13,2308,B_13,96,1,xy,0,1,1,0,5,3,3
13,2309,B_13,97,1,xy,0,1,1,0,2,4,3
13,2310,B_13,98,1,xy,0,1,1,0,2,2,3
13,2311,B_13,99,1,xy,0,1,1,0,5,5,3
13,2312,B_13,100,1,xy,0,1,1,0,1,2,3
13,2313,B_13,101,1,xy,0,1,1,0,3,1,3
13,2314,B_13,102,1,xy,0,1,1,0,5,4,3
13,2315,B_13,103,1,xy,0,1,1,0,2,2,3
13,2316,B_13,104,1,xy,0,1,1,0,1,5,3
13,2317,B_13,105,1,xy,0,1,1,0,4,3,3
13,2318,B_13,106,1,xy,0,1,1,0,3,5,3
13,2319,B_13,107,1,xy,0,1,1,0,3,2,3
13,2320,B_13,108,1,xy,0,1,1,0,4,4,3
13,2321,B_13,109,1,xy,0,1,1,0,4,2,3
13,2322,B_13,110,1,xy,0,1,1,0,4,4,3
13,2323,B_13,111,1,xy,0,1,1,0,5,1,3
13,2324,B_13,112,1,xy,0,1,1,0,2,2,3
13,2325,B_13,113,1,xy,0,1,1,0,3,4,3
13,2326,B_13,114,1,xy,0,1,1,0,1,5,3
13,2327,B_13,115,1,xy,0,1,1,0,4,3,3
13,2328,B_13,116,1,xy,0,1,1,0,2,2,3
13,2329,B_13,117,1,xy,0,1,1,0,5,4,3
13,2330,B_13,118,1,xy,0,1,1,0,1,3,3
