SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
4,507,A_04,1,1,y,0,0,1,0,3,1,3
4,508,A_04,2,1,y,0,0,1,0,3,5,3
4,509,A_04,3,1,y,0,0,1,0,3,4,3
4,510,A_04,4,1,y,0,0,1,0,3,2,3
4,511,A_04,5,1,y,0,0,1,0,3,4,3
4,512,A_04,6,1,y,0,0,1,0,3,2,3
4,513,A_04,7,1,y,0,0,1,0,3,1,3
4,514,A_04,8,1,y,0,0,1,0,3,5,3
4,515,A_04,9,1,y,0,0,1,0,3,4,3
4,516,A_04,10,1,y,0,0,1,0,3,5,3
4,517,A_04,11,1,y,0,0,1,0,3,2,3
4,518,A_04,12,1,y,0,0,1,0,3,1,3
4,519,A_04,13,1,y,0,0,1,0,3,2,3
4,520,A_04,14,1,y,0,0,1,0,3,4,3
4,521,A_04,15,1,y,0,0,1,0,3,1,3
4,522,A_04,16,1,y,0,0,1,0,3,4,3
4,523,A_04,17,1,y,0,0,1,0,3,1,3
4,524,A_04,18,1,y,0,0,1,0,3,4,3
4,525,A_04,19,1,y,0,0,1,0,3,2,3
4,526,A_04,20,1,y,0,0,1,0,3,5,3
4,527,A_04,21,1,y,0,0,1,0,3,1,3
4,528,A_04,22,1,y,0,0,1,0,3,5,3
4,529,A_04,23,1,y,0,0,1,0,3,2,3
4,530,A_04,24,1,y,0,0,1,0,3,4,3
4,531,A_04,25,1,y,0,0,1,0,3,5,3
4,532,A_04,26,1,y,0,0,1,0,3,4,3
4,533,A_04,27,1,y,0,0,1,0,3,5,3
4,534,A_04,28,1,y,0,0,1,0,3,1,3
4,535,A_04,29,1,y,0,0,1,0,3,5,3
4,536,A_04,30,1,y,0,0,1,0,3,2,3
4,537,A_04,31,1,y,0,0,1,0,3,4,3
4,538,A_04,32,1,y,0,0,1,0,3,1,3
4,539,A_04,33,1,y,0,0,1,0,3,4,3
4,540,A_04,34,1,y,0,0,1,0,3,2,3
4,541,A_04,35,1,y,0,0,1,0,3,1,3
4,542,A_04,36,1,y,0,0,1,0,3,2,3
4,543,A_04,37,1,y,0,0,1,0,3,5,3
4,544,A_04,38,1,y,0,0,1,0,3,4,3
4,545,A_04,39,1,y,0,0,1,0,3,1,3
4,546,A_04,40,1,y,0,0,1,0,3,4,3
4,547,A_04,41,1,y,0,0,1,0,3,2,3
4,548,A_04,42,1,y,0,0,1,0,3,5,3
4,549,A_04,43,1,y,0,0,1,0,3,4,3
4,550,A_04,44,1,y,0,0,1,0,3,5,3
4,551,A_04,45,1,y,0,0,1,0,3,4,3
4,552,A_04,46,1,y,0,0,1,0,3,2,3
4,553,A_04,47,1,y,0,0,1,0,3,4,3
4,554,A_04,48,1,y,0,0,1,0,3,5,3
4,555,A_04,49,1,y,0,0,1,0,3,2,3
4,556,A_04,50,1,y,0,0,1,0,3,5,3
4,557,A_04,51,1,y,0,0,1,0,3,2,3
4,558,A_04,52,1,y,0,0,1,0,3,5,3
4,559,A_04,53,1,y,0,0,1,0,3,1,3
4,560,A_04,54,1,y,0,0,1,0,3,5,3
4,561,A_04,55,1,y,0,0,1,0,3,2,3
4,562,A_04,56,1,y,0,0,1,0,3,1,3
4,563,A_04,57,1,y,0,0,1,0,3,4,3
4,564,A_04,58,1,y,0,0,1,0,3,1,3
4,565,A_04,59,1,y,0,0,1,0,3,2,3
4,566,A_04,60,1,y,0,0,1,0,3,4,3
4,567,A_04,61,1,y,0,0,1,0,3,2,3
4,568,A_04,62,1,y,0,0,1,0,3,1,3
4,569,A_04,63,1,y,0,0,1,0,3,4,3
4,570,A_04,64,1,y,0,0,1,0,3,1,3
4,571,A_04,65,1,y,0,0,1,0,3,5,3
4,572,A_04,66,1,y,0,0,1,0,3,1,3
4,573,A_04,67,1,y,0,0,1,0,3,5,3
4,574,A_04,68,1,y,0,0,1,0,3,4,3
4,575,A_04,69,1,y,0,0,1,0,3,2,3
4,576,A_04,70,1,y,0,0,1,0,3,4,3
4,577,A_04,71,1,y,0,0,1,0,3,1,3
4,578,A_04,72,1,y,0,0,1,0,3,5,3
4,579,A_04,73,1,y,0,0,1,0,3,1,3
4,580,A_04,74,1,y,0,0,1,0,3,4,3
4,581,A_04,75,1,y,0,0,1,0,3,2,3
4,582,A_04,76,1,y,0,0,1,0,3,1,3
4,583,A_04,77,1,y,0,0,1,0,3,2,3
4,584,A_04,78,1,y,0,0,1,0,3,4,3
4,585,A_04,79,1,y,0,0,1,0,3,5,3
4,586,A_04,80,1,y,0,0,1,0,3,2,3
4,587,A_04,81,1,y,0,0,1,0,3,5,3
4,588,A_04,82,1,y,0,0,1,0,3,4,3
4,589,A_04,83,1,y,0,0,1,0,3,5,3
