SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
2,107,C_02,1,1,xyz,0,1,1,1,2,1,4
2,108,C_02,2,1,xyz,0,1,1,1,1,5,3
2,109,C_02,3,1,xyz,0,1,1,1,3,2,3
2,110,C_02,4,1,xyz,0,1,1,1,5,1,3
2,111,C_02,5,1,xyz,0,1,1,1,4,5,4
2,112,C_02,6,1,xyz,0,1,1,1,1,5,4
2,113,C_02,7,1,xyz,0,1,1,1,1,4,1
2,114,C_02,8,1,xyz,0,1,1,1,3,2,5
2,115,C_02,9,1,xyz,0,1,1,1,1,3,5
2,116,C_02,10,1,xyz,0,1,1,1,2,1,1
2,117,C_02,11,1,xyz,0,1,1,1,5,2,5
2,118,C_02,12,1,xyz,0,1,1,1,2,4,5
2,119,C_02,13,1,xyz,0,1,1,1,3,1,3
2,120,C_02,14,1,xyz,0,1,1,1,3,5,2
2,121,C_02,15,1,xyz,0,1,1,1,1,2,4
2,122,C_02,16,1,xyz,0,1,1,1,3,2,1
2,123,C_02,17,1,xyz,0,1,1,1,4,1,3
2,124,C_02,18,1,xyz,0,1,1,1,2,2,5
2,125,C_02,19,1,xyz,0,1,1,1,5,3,1
2,126,C_02,20,1,xyz,0,1,1,1,4,1,2
2,127,C_02,21,1,xyz,0,1,1,1,5,3,4
2,128,C_02,22,1,xyz,0,1,1,1,1,3,3
2,129,C_02,23,1,xyz,0,1,1,1,5,3,4
2,130,C_02,24,1,xyz,0,1,1,1,1,3,2
2,131,C_02,25,1,xyz,0,1,1,1,1,4,4
2,132,C_02,26,1,xyz,0,1,1,1,3,4,2
2,133,C_02,27,1,xyz,0,1,1,1,1,5,2
2,134,C_02,28,1,xyz,0,1,1,1,2,1,2
2,135,C_02,29,1,xyz,0,1,1,1,3,3,2
2,136,C_02,30,1,xyz,0,1,1,1,3,5,3
2,137,C_02,31,1,xyz,0,1,1,1,1,1,1
2,138,C_02,32,1,xyz,0,1,1,1,5,1,4
2,139,C_02,33,1,xyz,0,1,1,1,2,5,4
2,140,C_02,34,1,xyz,0,1,1,1,5,4,5
2,141,C_02,35,1,xyz,0,1,1,1,1,2,4
2,142,C_02,36,1,xyz,0,1,1,1,5,5,3
2,143,C_02,37,1,xyz,0,1,1,1,4,4,1
2,144,C_02,38,1,xyz,0,1,1,1,1,4,4
2,145,C_02,39,1,xyz,0,1,1,1,4,1,3
2,146,C_02,40,1,xyz,0,1,1,1,1,4,2
2,147,C_02,41,1,xyz,0,1,1,1,4,3,3
2,148,C_02,42,1,xyz,0,1,1,1,1,3,1
2,149,C_02,43,1,xyz,0,1,1,1,2,5,3
2,150,C_02,44,1,xyz,0,1,1,1,2,3,4
2,151,C_02,45,1,xyz,0,1,1,1,1,4,2
2,152,C_02,46,1,xyz,0,1,1,1,3,3,5
2,153,C_02,47,1,xyz,0,1,1,1,4,2,2
2,154,C_02,48,1,xyz,0,1,1,1,4,5,2
2,155,C_02,49,1,xyz,0,1,1,1,4,2,2
2,156,C_02,50,1,xyz,0,1,1,1,3,1,5
2,157,C_02,51,1,xyz,0,1,1,1,1,5,4
2,158,C_02,52,1,xyz,0,1,1,1,1,2,5
2,159,C_02,53,1,xyz,0,1,1,1,5,2,2
2,160,C_02,54,1,xyz,0,1,1,1,4,2,4
